Position ID,[E] Employee ID,"[E] First Name, Last Name",REF Title [F],[F] Supervisory Organization 🔗,Future Manager,[F] Manager ID,Future Organization,Short Code,[D] Employee Decision,[E] Email,[E] Location,[E] Job Family,[E] Grade,[E] FTE,[E] Employment Type,[E] Cost Center,[E] Position Status,[E] Start Date
POS-0102,E-1096,Tomas Farkas,Pricing Manager,Commercial (Leon Berger) (SO-0160),POS-0016,E-1015,Commercial,COM,Retain,tomas.farkas@aurorahealth.example,Basel,Commercial,G6,1.0,Fixed-term,CC-COM,Filled,2019-06-13
POS-0103,E-1097,Anton Novotny,Account Manager,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Retain,anton.novotny@aurorahealth.example,Berlin,Commercial,G9,1.0,Contractor,CC-COMSE,Filled,2017-02-08
POS-0104,E-1098,Tomas Bernard,Key Account Manager,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,To be confirmed,tomas.bernard@aurorahealth.example,Basel,Commercial,G9,1.0,Permanent,CC-COMSE,Filled,2014-10-08
POS-0105,E-1099,Leon Kovacs,Sales Specialist,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Redeploy,leon.kovacs@aurorahealth.example,Warsaw,Commercial,G8,1.0,Permanent,CC-COMSE,Filled,2018-07-18
POS-0106,REQ-0007,,Inside Sales Representative,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,,,Basel,Commercial,G8,1.0,,CC-COMSE,Vacant,
POS-0107,E-1100,Isabelle Sundberg,Account Manager,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Retain,isabelle.sundberg@aurorahealth.example,Zurich,Commercial,G6,1.0,Fixed-term,CC-COMSE,Filled,2021-06-15
POS-0108,E-1101,Tomas Colombo,Key Account Manager,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Redeploy,tomas.colombo@aurorahealth.example,Basel,Commercial,G9,1.0,Permanent,CC-COMSE,Filled,2020-04-14
POS-0109,E-1102,Roxana Farkas,Sales Specialist,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Retain,roxana.farkas@aurorahealth.example,Lausanne,Commercial,G7,1.0,Permanent,CC-COMSE,Filled,2013-11-19
POS-0110,E-1103,Lucia Larsen,Inside Sales Representative,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Retain,lucia.larsen@aurorahealth.example,Lausanne,Commercial,G8,1.0,Permanent,CC-COMSE,Filled,2023-07-08
POS-0111,E-1104,Helena Novak,Account Manager,Sales EMEA (Roxana Conti) (SO-0170),POS-0017,E-1016,Commercial,COMSE,Retain,helena.novak@aurorahealth.example,Berlin,Commercial,G8,1.0,Permanent,CC-COMSE,Filled,2013-01-03
POS-0112,E-1105,Georg Farkas,Brand Manager,Marketing (Beatrice Klein) (SO-0180),POS-0018,E-1017,Commercial,COMMK,Retain,georg.farkas@aurorahealth.example,Singapore,Marketing,G7,1.0,Fixed-term,CC-COMMK,Filled,2021-08-01
POS-0113,E-1106,Arne Sundberg,Digital Marketing Manager,Marketing (Beatrice Klein) (SO-0180),POS-0018,E-1017,Commercial,COMMK,Retain,arne.sundberg@aurorahealth.example,Zurich,Marketing,G9,1.0,Permanent,CC-COMMK,Filled,2014-09-19
POS-0114,E-1107,Marco Lombardi,Content Specialist,Marketing (Beatrice Klein) (SO-0180),POS-0018,E-1017,Commercial,COMMK,Retain,marco.lombardi@aurorahealth.example,Lausanne,Marketing,G6,1.0,Permanent,CC-COMMK,Filled,2013-05-29
POS-0115,E-1108,Ivan Moretti,Campaign Manager,Marketing (Beatrice Klein) (SO-0180),POS-0018,E-1017,Commercial,COMMK,Retain,ivan.moretti@aurorahealth.example,Singapore,Marketing,G6,1.0,Fixed-term,CC-COMMK,Filled,2023-03-05
POS-0116,E-1109,Priya Bello,Brand Manager,Marketing (Beatrice Klein) (SO-0180),POS-0018,E-1017,Commercial,COMMK,Retain,priya.bello@aurorahealth.example,Warsaw,Marketing,G5,1.0,Permanent,CC-COMMK,Filled,2015-11-26
POS-0117,E-1110,Hugo Muller,Operations Excellence Lead,Operations (Nils Graf) (SO-0190),POS-0019,E-1018,Operations,OPS,Retain,hugo.muller@aurorahealth.example,Warsaw,Operations,G9,1.0,Permanent,CC-OPS,Filled,2017-09-12
POS-0118,E-1111,Agnes Wenger,Business Continuity Manager,Operations (Nils Graf) (SO-0190),POS-0019,E-1018,Operations,OPS,Exit,agnes.wenger@aurorahealth.example,Singapore,Operations,G7,1.0,Permanent,CC-OPS,Filled,2019-04-03
POS-0119,E-1112,Cedric Lund,Supply Planner,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Transfer,cedric.lund@aurorahealth.example,Zurich,Operations,G8,1.0,Permanent,CC-OPSSC,Filled,2013-06-06
POS-0120,E-1113,Andreas Keller,Demand Planner,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Redeploy,andreas.keller@aurorahealth.example,Basel,Operations,G9,1.0,Permanent,CC-OPSSC,Filled,2018-01-09
POS-0121,E-1114,Julien Marchetti,Logistics Coordinator,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Redeploy,julien.marchetti@aurorahealth.example,Zurich,Operations,G9,1.0,Permanent,CC-OPSSC,Filled,2014-07-17
POS-0122,E-1115,Henrik Novak,Procurement Specialist,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Redeploy,henrik.novak@aurorahealth.example,Warsaw,Operations,G7,1.0,Permanent,CC-OPSSC,Filled,2023-10-17
POS-0123,E-1116,Stefan Marchand,Supply Planner,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Retain,stefan.marchand@aurorahealth.example,Zurich,Operations,G7,1.0,Permanent,CC-OPSSC,Filled,2012-07-14
POS-0124,E-1117,Kira Costa,Demand Planner,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Retain,kira.costa@aurorahealth.example,Basel,Operations,G9,0.5,Permanent,CC-OPSSC,Filled,2013-11-08
POS-0125,REQ-0008,,Logistics Coordinator,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,,,Singapore,Operations,G9,1.0,,CC-OPSSC,Vacant,
POS-0126,E-1118,Greta Larsen,Procurement Specialist,Supply Chain (Pierre Serrano) (SO-0200),POS-0020,E-1019,Operations,OPSSC,Retain,greta.larsen@aurorahealth.example,Lausanne,Operations,G8,1.0,Permanent,CC-OPSSC,Filled,2013-12-16
POS-0127,E-1119,Maja Berg,Quality Engineer,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,maja.berg@aurorahealth.example,Barcelona,Quality,G6,1.0,Permanent,CC-OPSQC,Filled,2014-04-14
POS-0128,E-1120,Lotte Michel,QA Specialist,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,lotte.michel@aurorahealth.example,Zurich,Quality,G6,1.0,Permanent,CC-OPSQC,Filled,2019-07-08
POS-0129,E-1121,Omar Jonsson,Compliance Officer,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,omar.jonsson@aurorahealth.example,Zurich,Quality,G8,1.0,Contractor,CC-OPSQC,Filled,2017-11-27
POS-0130,E-1122,Ida Sandoval,Validation Engineer,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,ida.sandoval@aurorahealth.example,Warsaw,Quality,G8,1.0,Permanent,CC-OPSQC,Filled,2016-07-15
POS-0131,E-1123,Rania Marchetti,Quality Engineer,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,rania.marchetti@aurorahealth.example,Basel,Quality,G7,1.0,Permanent,CC-OPSQC,Filled,2021-02-22
POS-0132,E-1124,Louise Lindberg,QA Specialist,Quality & Compliance (Dalia Falk) (SO-0210),POS-0021,E-1020,Operations,OPSQC,Retain,louise.lindberg@aurorahealth.example,Basel,Quality,G6,1.0,Contractor,CC-OPSQC,Filled,2015-10-14
POS-0133,E-1125,Alma Guerrero,Scientific Program Manager,Research & Development (Elsa Aubert) (SO-0220),POS-0022,E-1021,Research & Development,RND,Retain,alma.guerrero@aurorahealth.example,Dublin,Research,G8,1.0,Permanent,CC-RND,Filled,2015-07-05
POS-0134,E-1126,Ingrid Kowalski,R&D Portfolio Analyst,Research & Development (Elsa Aubert) (SO-0220),POS-0022,E-1021,Research & Development,RND,Retain,ingrid.kowalski@aurorahealth.example,Zurich,Research,G7,1.0,Contractor,CC-RND,Filled,2018-03-20
POS-0135,E-1127,Astrid Pereira,Clinical Trial Manager,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Retain,astrid.pereira@aurorahealth.example,Berlin,Research,G5,0.5,Permanent,CC-RNDCD,Filled,2014-11-04
POS-0136,E-1128,Rafael Prieto,Clinical Research Associate,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Redeploy,rafael.prieto@aurorahealth.example,Warsaw,Research,G9,0.8,Permanent,CC-RNDCD,Filled,2021-07-13
POS-0137,E-1129,Dalia Okafor,Biostatistician,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Retain,dalia.okafor@aurorahealth.example,Basel,Research,G5,1.0,Permanent,CC-RNDCD,Filled,2016-11-12
POS-0138,E-1130,Dalia Frei,Medical Writer,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,To be confirmed,dalia.frei@aurorahealth.example,Dublin,Research,G7,0.8,Permanent,CC-RNDCD,Filled,2024-09-13
POS-0139,E-1131,Samuel Conti,Clinical Trial Manager,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Redeploy,samuel.conti@aurorahealth.example,Dublin,Research,G7,0.5,Permanent,CC-RNDCD,Filled,2015-08-17
POS-0140,E-1132,Roxana Lindberg,Clinical Research Associate,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Retain,roxana.lindberg@aurorahealth.example,Berlin,Research,G7,0.6,Permanent,CC-RNDCD,Filled,2021-04-14
POS-0141,E-1133,Tobias Kowalski,Biostatistician,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,Transfer,tobias.kowalski@aurorahealth.example,Dublin,Research,G5,1.0,Permanent,CC-RNDCD,Filled,2013-01-17
POS-0142,E-1134,Noor Andersen,Medical Writer,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,To be confirmed,noor.andersen@aurorahealth.example,Zurich,Research,G5,1.0,Permanent,CC-RNDCD,Filled,2016-05-19
POS-0143,REQ-0009,,Clinical Trial Manager,Clinical Development (Priya Haddad) (SO-0230),POS-0023,E-1022,Research & Development,RNDCD,,,Basel,Research,G9,1.0,,CC-RNDCD,Vacant,
POS-0144,E-1135,Milan Costa,Research Scientist,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Transfer,milan.costa@aurorahealth.example,Singapore,Research,G6,1.0,Permanent,CC-RNDPR,Filled,2012-04-03
POS-0145,E-1136,Nadine Ferreira,Laboratory Technician,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Retain,nadine.ferreira@aurorahealth.example,Berlin,Research,G7,1.0,Permanent,CC-RNDPR,Filled,2015-04-16
POS-0146,E-1137,Kira Conti,Bioinformatician,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Retain,kira.conti@aurorahealth.example,Basel,Research,G8,1.0,Permanent,CC-RNDPR,Filled,2023-11-02
POS-0147,E-1138,Dimitri Chevalier,Study Director,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,To be confirmed,dimitri.chevalier@aurorahealth.example,Zurich,Research,G5,1.0,Permanent,CC-RNDPR,Filled,2017-01-21
POS-0148,E-1139,Zara Hoffmann,Research Scientist,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Transfer,zara.hoffmann@aurorahealth.example,Basel,Research,G8,1.0,Permanent,CC-RNDPR,Filled,2017-06-20
POS-0149,E-1140,Anja Solberg,Laboratory Technician,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Retain,anja.solberg@aurorahealth.example,Basel,Research,G7,1.0,Permanent,CC-RNDPR,Filled,2024-12-27
POS-0150,E-1141,Lucas Berg,Bioinformatician,Preclinical Research (Stefan Keller) (SO-0240),POS-0024,E-1023,Research & Development,RNDPR,Retain,lucas.berg@aurorahealth.example,Basel,Research,G8,1.0,Permanent,CC-RNDPR,Filled,2012-02-16
